,questions,correct answers
243,"What problems are posed in referring to the many forms of protozoans as belonging to one single animal phylum?
a) Protozoans can be classified into only two distinct groups based on mobility. b) Protozoans all live in similar habitats, which negates the need for diverse classification. c) Protozoans exhibit extreme diversity, taxonomic organization is problematic, and they possess certain plant-like features. d) Protozoans are a type of bacteria, making their classification straightforward. e) Protozoans are all the same f) All protozoans have a similar genetic makeup, which simplifies classification. g) Protozoans are easy to classify h) Protozoans are multicellular organisms, which makes them easier to classify into one phylum. i) The term 'protozoan' refers to a single species with little variation, thus one phylum is sufficient. j) Protozoans only possess animal-like features ",c
244,"Albinism, a condition characterized by a lack of pigment in the skin, eyes, and hair, occurs in certain populations with a frequency of 0.00005. Assuming albinism is determined by a single recessive gene, a (a) what is the probability of an albino resulting from a cross between an albino and an individual of a normal phenotype? (b) what proportion of albinos havephenotypicallynormal parents?
a) 0.9%, 0.70 b) 1.0%, 0.75 c) 0.7%, 1.2 d) 1.2%, 0.85 e) 0.7%, 0.99 f) 0.5%, 1.1 g) 0.25%, 0.99 h) 0.5%, 0.90 i) 0.8%, 0.95 j) 1.5%, 0.80 ",e
245,"Suppose a rain cloud has a water volume of 10^5 liters. If the cloud forms over a chemical factory which puts SO_3 into the air and each SO_3 molecule bonds with one out of 10^4 H_2O molecules (to form H_2SO_4), what is the molarity of the H_2SO_4 in the cloud?
a) 3.0 × 10^-3 M b) 1.0 × 10^-3 M c) 4.0 × 10^-3 M d) 8.5 × 10^-3 M e) 2.5 × 10^-3 M f) 9.0 × 10^-3 M g) 1.5 × 10^-3 M h) 6.5 × 10^-3 M i) 7.5 × 10^-3 M j) 5.5 × 10^-3 M ",j
246,"Use the sum of the steady-state and homogeneous solutions to find a sequence y [n] such that y [n] - (5/6)y [n - 1] + (1/6)y [n - 2] = 2, y [- 1] = 1, and y [-2] = - 7.
a) 6 - (1/2)^n + (1/3)^n b) 6 - (1/2)^n - (1/3)^n c) 6 - (1/4)^n + (1/6)^n d) 6 + (1/2)^n - (1/3)^n e) 6 - (2/3)^n - (3/2)^n f) 6 + (1/2)^n + (1/3)^n g) 12 - (1/2)^n - (1/3)^n h) 6 + (1/2)^n + (2/3)^n i) 6 + 2^n - 3^n j) 6 + (1/5)^n - (1/7)^n ",b
247,"You receive a call from Mrs. Wang who is very upset because her 14-year-old daughter witnessed the assault of her best friend three days ago and is very distraught. The girl hasn’t slept, won’t eat, and can’t stop crying. You have limited experience working with adolescents and in providing crisis intervention services. However, there is no one else in the community who is more experienced than you are. As an ethical psychologist, you will:
a) see Mrs. Wang’s daughter in therapy only until the crisis has ended or until you locate alternative services. b) Offer to train Mrs. Wang in providing crisis intervention to her daughter. c) Suggest that Mrs. Wang's daughter should wait for a few days until she feels better before starting therapy. d) Agree to see Mrs. Wang’s daughter in therapy without informing her of your lack of experience. e) inform Mrs. Wang that you cannot see her daughter because of your lack of experience. f) Suggest that Mrs. Wang’s daughter should try to forget about the incident. g) Recommend Mrs. Wang's daughter for group therapy with other adolescents. h) agree to see Mrs. Wang’s daughter in therapy since you’ve had some experience providing crisis intervention experiences. ",a
248,"A loan of $1,262.77 is made on March 15 and repaid on August 12. If the interest rate is 8% per year, what is the amount of interest? (use exact time)
a) $45.67 b) $35.28 c) $53.60 d) $48.99 e) $41.52 f) $55.10 g) $32.34 h) $60.45 i) $50.23 j) $38.70 ",e
249,"A 20-year-old man has had frequent upper respiratory tract infections over the past 4 years. He has daily purulent sputum and has noted decreased exercise tolerance over the past 2 years. He and his wife have been unable to conceive because of his low sperm count. Scattered expiratory wheezing and rhonchi are heard throughout both lung fields. An x-ray of the chest shows hyperinflation. Spirometry shows a decreased FEV1:FVC ratio. Which of the following is most likely to confirm the diagnosis?
a) Bronchoscopy b) Examination of sputum for eosinophils c) Sputum cytology d) Sweat chloride test e) Chest CT scan f) Echocardiogram g) Spirometry repeat test h) Tuberculin skin test i) Complete blood count j) Arterial blood gas analysis ",d
250,"A preacher and his posse make a habit of showing up at funerals of soldiers suspected to be gay, carrying obnoxious signs and yelling out hurtful epithets. Finally, the parents of one dead soldier has enough and sues the preacher, and the case goes all the way to the Supreme Court. Would the Court likely find in favor of the preacher or the father?
a) The father, because the preacher's actions disturbed the peace of a private event. b) The preacher, because it involves a matter of public interest. c) The preacher, because the First Amendment protects even offensive or hateful speech. d) The father, as a funeral is a private affair. e) The preacher, because his actions are protected under freedom of speech and religion. f) The father, because the preacher's actions were intentionally disruptive and disrespectful. g) The preacher, because he has a right to express his religious views regardless of the context. h) The father, because the First Amendment does not include protection for vicious verbal assaults such as this. i) The father, because the preacher's actions constitute harassment and are therefore not protected by the First Amendment. ",b
251,"Water flows through a 1-in. diameter pipe. The kinematic viscosity of water is 0.1 × 10^-4 ft^2/s. Calculate the largest flow rate for which the flow will definitely be laminar. For a flow through a pipe (Re)_c \approx 2100.
a) 1.08 × 10^-3 ft^3/s b) 1.18 × 10^-3 ft^3/s c) 1.05 × 10^-3 ft^3/s d) 1.38 × 10^-3 ft^3/s e) 1.28 × 10^-3 ft^3/s f) 1.22 × 10^-3 ft^3/s g) 1.68 × 10^-3 ft^3/s h) 1.58 × 10^-3 ft^3/s i) 1.48 × 10^-3 ft^3/s j) 1.98 × 10^-3 ft^3/s ",d
252,"Suppose we have the following objective function: $\argmin_{w} \frac{1}{2} \norm{Xw-y}^2_2 + \frac{1}{2}\gamma \norm{w}^2_2$ What is the gradient of $\frac{1}{2} \norm{Xw-y}^2_2 + \frac{1}{2}\lambda \norm{w}^2_2$ with respect to $w$?
a) $\nabla_w f(w) = X^\top X w - X^\top y + \lambda w$ b) $\nabla_w f(w) = X^\top X w - X^\top y + \lambda I$ c) $\nabla_w f(w) = X^\top X w - X^\top y + (\lambda+1) w$ d) $\nabla_w f(w) = X^\top X w - X^\top y + \lambda$ e) $\nabla_w f(w) = X^\top X w + X^\top y + \lambda w$ f) $\nabla_w f(w) = X^\top X w - X^\top y - \lambda w$ g) $\nabla_w f(w) = (X^\top X + \lambda I)w - X^\top y + \lambda w$ h) $\nabla_w f(w) = X^\top X + \lambda I)w - X^\top y$ i) $\nabla_w f(w) = X^\top X w - X^\top y + \lambda^2 w$ j) $\nabla_w f(w) = X^\top X w + X^\top y - \lambda w$ ",a
253,"A drug company will conduct a randomized controlled study on the effectiveness of a new heart disease medication called Heartaid. Heartaid is more expensive than the currently used medication. The analysis will include a significance test with H0: Heartaid and the current medication are equally effective at preventing heart disease and HA: Heartaid is more effective than the current medication at preventing heart disease. Which of these would be a potential consequence of a Type II error?
a) Patients will suffer from side effects of Heartaid, even though it is not any more effective than the current medication. b) The drug company will continue to produce Heartaid, even though it is not any more effective than the current medication. c) Doctors will stop prescribing the current medication, even though Heartaid is not any more effective. d) Researchers will incorrectly reject the null hypothesis, leading to a false conclusion about the effectiveness of Heartaid. e) Researchers will calculate the wrong P-value, making their advice to doctors invalid. f) The drug company will lose money because Heartaid is actually not any more effective than the current medication. g) Patients will continue to use the current medication, even though Heartaid is actually more effective. h) Doctors will begin to prescribe Heartaid to patients, even though it is actually not any more effective than the current medication. i) The FDA will approve Heartaid for use, even though it is not any more effective than the current medication. j) Patients will spend more money on Heartaid, even though it is actually not any more effective than the current medication. ",g
254,"This question refers to the following information.
Now, we have organized a society, and we call it ""Share Our Wealth Society,"" a society with the motto ""Every Man a King.""…
We propose to limit the wealth of big men in the country. There is an average of $15,000 in wealth to every family in America. That is right here today.
We do not propose to divide it up equally. We do not propose a division of wealth, but we do propose to limit poverty that we will allow to be inflicted on any man's family. We will not say we are going to try to guarantee any equality … but we do say that one third of the average is low enough for any one family to hold, that there should be a guarantee of a family wealth of around $5,000; enough for a home, an automobile, a radio, and the ordinary conveniences, and the opportunity to educate their children.…
We will have to limit fortunes. Our present plan is that we will allow no man to own more than $50,000,000. We think that with that limit we will be able to carry out the balance of the program.
—Senator Huey P. Long of Louisiana, Radio Address, February 23, 1934
President Franklin D. Roosevelt responded to political challenges like that of Senator Long by doing which of the following?
a) Abolishing Social Security and other welfare programs b) Announcing that he would not run for re-election c) Launching the Second New Deal, a series of legislative acts including Social Security d) Launching a military campaign to divert public attention e) Diverting people's attention by allowing the Japanese to bomb Pearl Harbor f) Proposing the ""Every Man a King"" policy g) Implementing a policy to limit individual wealth to $50,000,000 h) Opposing any form of wealth redistribution i) Proposing a guaranteed minimum income for all families j) Urging Congress to cut taxes and deregulate the economy ",c
255,"In which dementia are cognitive symptoms less likely?
a) Parkinson's b) Vascular dementia c) Pick's d) Creutzfeldt-Jakob disease e) Frontotemporal dementia f) NeuroAIDS g) Alzheimer's h) Huntington's i) Lewy body dementia j) Mixed dementia ",a
256,"A retiree owned a building in a city. Several years ago, an artist, in a signed writing, entered a three- year lease agreement with the retiree. The artist agreed to pay $800 monthly rent for the third-floor apartment in the retiree's building. The original three-year term had long since expired, but the artist has continued to pay his rent, and the retiree continued to accept it. The building became infested with rats after a restaurant was opened in the adjacent building. The artist could not tolerate the rats and served notice on the retiree that he was moving to another city and has not been heard from since. At common law, what remedy was available to the retiree before she accepted the first rental payment after the end of the initial three-year period?
a) Recovery of double the rent prorated on a monthly basis for the number of months the artist was on the premises beyond the three- year period. b) Sue the artist for damages due to the infestation of rats. c) Recovery of the difference between the lease price and the fair market value of the leasehold for a year. d) Eviction of the artist for non-payment of rent. e) Require that the artist move out immediately or be held responsible for three years' rent. f) Seek a court order to compel the artist to continue the lease for another three years. g) Require the artist to pay for the extermination of the rats. h) Terminate the lease agreement without any further obligations. i) Recovery of triple the rent prorated on a monthly basis for the number of months the artist was on the premises beyond the three- year period. ",e
257,"How do viruses of the calcivirus family replicate?
a) By integrating their DNA into the host cell's genome b) As negative strand RNA viruses c) Via DNA replication d) As positive strand RNA viruses e) Using genetic reassortment f) Through binary fission g) As single-stranded DNA viruses h) Retroviruses i) As double-stranded RNA viruses j) Through a process called transduction ",d
258,"From the specific rotation of quartz for \lambda = 508.582 nm, \beta = 29.728 Deg/mm , compute the difference in refractive index (n_L-n_R), setting the thickness of the quartz plate = 1 mm.
a) 10.4 × 10^-5 b) 4.8 × 10^-5 c) 3.2 × 10^-5 d) 5.8 × 10^-5 e) 2.6 × 10^-5 f) 8.4 × 10^-5 g) 7.2 × 10^-5 h) 1.4 × 10^-5 i) 6.4 × 10^-5 j) 9.4 × 10^-5 ",f
259,"Two charged, massive particles are isolated from all influence except those between the particles. They have charge and mass such that the net force between them is 0 N. Which of the following is NOT true?
a) The particles must be in a vacuum. b) If the distance between the particles changes, the force will no longer be 0 N. c) The particles must have the same mass. d) The particles must have the same sign of charge. e) The particles must be moving at the same velocity. f) The particles must be at rest. g) The gravitational force between the particles must be 0 N. h) The particles must be of the same type (i.e., both protons, both electrons, etc.). i) The particles must have the same magnitude of charge. j) Such a situation is impossible as the net force between the two particles cannot be 0. ",d
260,"Discuss the adaptations for land life evident in the bryophytes.
a) Bryophytes have adaptations such as rhizoids, cutinized epidermis, porous surface, and a reproductive style in which the embryo is protected within the female gametophyte. b) Bryophytes have adaptations such as a strong root system and the ability to produce flowers c) Bryophytes have adaptations such as the development of vascular tissues and seeds. d) Bryophytes have adaptations such as leaves and roots similar to other land plants e) Bryophytes have adaptations such as thick bark and deep taproots for drought resistance. f) Bryophytes have adaptations such as a waxy cuticle to prevent water loss and guard cells for gas exchange. g) Bryophytes have adaptations such as the ability to survive without water and sunlight h) Bryophytes have adaptations such as true leaves, stems, and roots that allow for a tree-like growth form. i) Bryophytes have adaptations such as symbiotic relationships with mycorrhizal fungi to enhance nutrient uptake. j) Bryophytes have adaptations such as the ability to produce wood and secondary growth. ",a
261,"Astronomers have found that many stellar objects contain hydrogen atoms that emit photons. Find the wavelength of this radiation and express the value in centimeters (the conventional unit used by astronomers to measure radio photon spectra) if the approximate value for the frequency of theemmittedphotons is 1.42 × 10^9 Hz.
a) 0.021 cm b) 0.0021 cm c) 0.21 cm d) 2.1 cm e) 210 cm f) 2100 cm g) 21 cm h) 1.42 cm i) 142 cm j) 42 cm ",g
262,"A portable color television, listed at $280, is being sold at a discount, net price $196. What is the discount rate?
a) 25% b) 30% c) 45% d) 20% e) 50% f) 35% g) 10% h) 28% i) 40% j) 15% ",b
263,"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:
a) 0.24 b) 0.4 c) 0.32 d) 0.1 e) 0.16 f) 0.12 g) 0.02 h) 0.04 i) 0.08 j) 0.06 ",i
264,"A sample of beryllium powder was placed in a box having an effusion hole of 3.18 mm in diameter. After 15.2 min and a temperature of 1537°K , 8.88 mg of the powder had effused. Use the method of Knudsen to determine the vapor pressure of Be at 1537°K .
a) 1.17 × 10^-4 atm b) 5.67 × 10^-5 atm c) 6.67 × 10^-5 atm d) 4.67 × 10^-5 atm e) 7.67 × 10^-6 atm f) 1.67 × 10^-5 atm g) 3.67 × 10^-5 atm h) 2.17 × 10^-4 atm i) 8.67 × 10^-5 atm j) 2.67 × 10^-5 atm ",g
265,"Assume that one cubic foot of air near a thermonuclear explosion is heated from 0°C to 546,000°C. To what volume does the air expand?
a) 3000 ft^3 b) 7500 ft^3 c) 1000 ft^3 d) 2730 ft^3 e) 500 ft^3 f) 4000 ft^3 g) 546,000 ft^3 h) 6000 ft^3 i) 2001 ft^3 j) 1500 ft^3 ",i
266,"A sample of gold is exposed to a beam of neutrons, and the reaction Au^197 + n = Au^198 + \Upsilon absorbs 10^6 neutrons per second. Au^198 emits \beta-particles and has a half-life of 2.70 days. How many atoms of Au^198 are present after 2 days of continuous irradiation?
a) 1.45 x 10^11 atoms b) 1.55 x 10^11 atoms c) 1.50 x 10^11 atoms d) 1.65 x 10^11 atoms e) 1.20 x 10^11 atoms f) 1.40 x 10^11 atoms g) 1.35 x 10^11 atoms h) 1.60 x 10^11 atoms i) 1.25 x 10^11 atoms j) 1.75 x 10^11 atoms ",g
267,"JamesHigleydeposits $2,000 for 2 years in an account that pays 4% per year, compounded quarterly. How much will accumulate, assuming James does not withdraw any of the interest?
a) $2,128.64 b) $2,080.00 c) $2,081.60 d) $2,200.00 e) $2,100.00 f) $2,250.00 g) $2,191.82 h) $2,243.36 i) $2,165.71 j) $2,160.00 ",i
268,"Three fragments are produced when a piece of RNA is treated with pancreaticRNase. According to the amount of phosphate , these fragments are highly acidic (much phosphate ), moderately acidic, and slightly acidic (little phosphate ). Each of these fragments is further hydrolyzed with NaOH. The resultingnucelotidesare: 1.highlyacidic fragment:Gp,pAp, Cp 2.moderatelyacidic fragment:Gp, Up 3.slightlyacidic fragment: G,Gp What is the sequence of this piece of RNA?
a) 5'pApGpCpGpGpUpG_OH3' b) 5'pUpGpGpCpGpApG_OH3' c) 5'pGpApCpGpUpGpG_OH3' d) 5'pApCpGpGpUpGpG_OH3' e) 5'pGpUpGpApCpGpG_OH3' f) 5'pGpCpApGpGpUpG_OH3' g) 5'pCpGpApGpUpGpG_OH3' h) 5'pGpGpCpApGpUpG_OH3' i) 5'pCpApGpGpGpUpG_OH3' j) 5'pApGpCpGpUpGpG_OH3' ",j
269,"Discuss the segmentation problem in speech recognition as itcontributes to the pattern recognition theory of human perception.
a) The segmentation problem arises when the speech recognition system cannot cope with homophones, words that sound the same but have different meanings. b) The segmentation problem is the result of a lack of sufficient training data for the speech recognition system to learn from. c) The segmentation problem is due to the speed of speech. d) The segmentation problem in speech recognition is that there is no apparent break in the spoken waveform at the beginnings and endings of words, the distinction we hear is a result of neural analysis done by a pattern recognition system. e) The segmentation problem occurs because the speech recognition system cannot handle the variations in pitch and tone of the speaker's voice. f) The segmentation problem is the result of the speaker's accent. g) The segmentation problem is the inability of the speech recognition system to differentiate between different languages. h) The segmentation problem is caused by the volume of speech. i) The segmentation problem is attributed to the speech recognition system's inability to process multiple speakers simultaneously. j) The segmentation problem is due to background noise interfering with the speech recognition system's ability to accurately process spoken words. ",d
270,"A young couple has made a non-refundable deposit of the first month's rent (equal to $1, 000) on a 6-month apartment lease. The next day they find a different apartment that they like just as well, but its monthly rent is only $900. They plan to be in the apartment only 6 months. Should they switch to the new apartment?
a) 0.0 b) -200.0 c) -100.0 d) 50.0 e) 100.0 f) 1.0 g) -1.0 h) -50.0 i) 2.0 j) 200.0 ",a
271,"A 78-year-old male presents to the office with the complaint of severe neck pain. He rates the pain as a 7 on a scale of 0 to 10 scale. He denies any trauma but reports that he had been doing a lot of painting over the past week. He denies any radicular pain or numbness. Cervical range of motion is moderately limited in all fields. He is treated with articulatory springing technique. Four hours later the physician receives a call from the local emergency department, where the patient presented confused, nauseated, and vertiginous. The physician may be found liable if
a) the neck was treated in simultaneous hyperrotation and extension b) the treatment was performed without first conducting a thorough physical examination c) the treatment was performed without prior consent from the patient d) the physician failed to recognize the patient's age as a risk factor for complications e) the patient was previously treated for osteoarthritis of the cervical spine f) the patient was not properly instructed on aftercare following the treatment g) the physician did not ask about any pre-existing conditions before treatment h) the patient was not advised of potential risks before the treatment i) the motion barrier was articulated more than 3 times j) the motion barrier was met with a vectored force from the direction of ease ",a
272,"A 35-year-old man comes to the physician because of pain and swelling of his right arm where he scraped it on a tree branch 2 days ago. His temperature is 38.3°C (101°F). Examination of the right forearm shows edema around a fluctuant erythematous lesion at the site of trauma. The area is extremely tender to palpation. Which of the following is most likely the primary mechanism of the development of edema in this patient?
a) Disruption of vascular basement membranes b) Decreased plasma protein concentration c) Reduced capillary hydrostatic pressure d) Increased capillary permeability due to inflammation e) Reduced lymphatic drainage f) Release of thromboxane g) High blood pressure h) Release of histamine i) Separation of endothelial junctions j) Increased hydrostatic pressure ",d
273,"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.)
a) 8192 b) 4096 c) 2048 d) 64 e) 1024 f) 16384 g) 32 h) 512 i) 256 j) 128 ",j
274,"Which of the following is the odd one out?
a) Institutional constraints and resource constraints. b) Information and time horizon. c) Goals. d) Vectors of economic incentives. ",d
275,"Because of a sudden and unanticipated severe shortage of heating fuel, the President has ordered all offices of federal executive agencies to be open only four days per week. The President's order allows an exception to the extent that emergency circumstances require different hours of operation (as in the case of federal hospitals). When Congress enacted the appropriations statute for operating all federal executive agencies, its members assumed that the offices of those agencies would be open five days per week, but Congress did not include such a requirement in its appropriations statute or in any other statute. Is the President's order constitutional?
a) No, because the heads of the various executive agencies have final responsibility for the operation of those agencies' offices. b) No, because when they passed the statute appropriating monies for the operation of executive agencies, members of Congress assumed that those agencies' offices would be open five days per week. c) Yes, because the Constitution vests the President with plenary authority to direct the administration of all federal agencies in any manner the President deems expedient. d) Yes, because the order relates to the management of the executive branch and is not prohibited by any statute. ",b
276,"What are color aftereffects and how are theyexplained ?
a) Color aftereffects are the result of color blindness b) Color aftereffects are illusions caused by the movement of colored objects in our peripheral vision c) Color aftereffects are the result of temporary pigment depletion in art materials d) Color aftereffects occur when the eyes adapt to a specific color temperature in lighting e) Color aftereffects are the colors that remain after a painting is completed f) Color aftereffects are caused by the emotional impact colors have on memory retention g) Color aftereffects are the discoloration effects on physical objects after prolonged exposure to sunlight h) Color aftereffects are due to the reflection of light i) Color aftereffects are visual impairments that permanently alter color perception j) Color aftereffects are the phenomenon of seeing an image in the complementary or opposite color after staring at a brightly colored image for a while. This suggests the operation of two antagonistic systems working against each other in the human perceptual system. ",j
277,"A hot mild steel rod is placed in a carbonaceous substance. The rod has an initial carbon concentration of c_1 = 0.22% by weight. The concentration of carbon at the surface of the rod isc_e= 1.4% at equilibrium. Determine the time necessary for apoint at 0.15 cm below the surface, to attain a carbon concentrationof 0.78%. The diffusivity of carbon in steel is 5.7 × 10^-6 cm^2/sec.
a) 2.2 hr b) 0.75 hr c) 1.5 hr d) 6.0 hr e) 4.5 hr f) 0.30 hr g) 0.55 hr h) 3.0 hr i) 2.7 hr j) 1.1 hr ",j
278,"The 1H spectrum of a mixture of dimethylsulphoxide (DMSO) and acetonitrile (AN) contains lines with relative intensities α and 3α, respectively. What is the ratio of the two concentrations, [DMSO]:[AN]?
a) 3:2 b) 1:6 c) 1:9 d) 1:1 e) 2:3 f) 1:3 g) 3:1 h) 2:1 i) 6:1 j) 1:2 ",b
279,"When the capital/output ratio for the annual output is 2, what isit for quarterly output?
a) 10 b) 5 c) 0.5 d) 3 e) 2 f) 4 g) 7 h) 1 i) 6 j) 8 ",j
280,"Electrical analogous quantity for dash-pot in force-current analogy is
a) reactance. b) admittance. c) reluctance. d) transconductance. e) susceptance. f) capacitance. g) impedance. h) resistance. i) inductance. j) conductance. ",j
281,"Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.
a) 5 b) 3 c) 20 d) 22 e) 19 f) 24 g) 26 h) 23 i) 21 j) 25 ",f
282,"Primary motor cortex activity results in
a) relaxation of ipsilateral limb musculature. b) contraction of ipsilateral limb musculature. c) bilateral contraction of antigravity limb muscles. d) contraction of all body muscles. e) no effect on the limb musculature. f) contraction of contralateral limb musculature. g) unilateral contraction of limb musculature. h) bilateral contraction of limb musculature. i) bilateral relaxation of antigravity limb muscles. j) relaxation of contralateral limb musculature. ",f
283,"A resident announced his candidacy for state representative. A law in the state requires new political entrants (regardless of party affiliation) to obtain three times the number of signatures as other candidates who have run for office previously. The resident, however, failed to obtain the necessary number of authenticating signatures to have his name placed on the ballot. The resident filed a complaint in federal district court alleging the unconstitutionality of the authenticating requirement. Which of the following, if established, is the state's strongest argument for sustaining the validity of the authenticating requirement?
a) A similar authenticating statute was held to be constitutional in another state the previous year. b) Other states also have similar authenticating requirements. c) The authenticating requirement ensures that only serious and committed candidates run for office. d) The resident did not actively campaign to get the necessary signatures. e) The authenticating requirement was introduced to reduce the number of frivolous candidates. f) The authenticating requirement was necessary to further a compelling state interest. g) Two other candidates had successfully petitioned to have their names included on the ballot. h) The resident has a history of fraudulent activities. i) The resident could have obtained the necessary signatures if he had started collecting them earlier. j) The resident's petition contained a large number of false signatures. ",f
284,"Suppose an antenna has a power input of 40\pi W and an efficiencyof 98 percent. Also, suppose that the radiation intensityhas been found to have a maximum value of 200 W/unit solid angle.Find the directivity and gain of the antenna.
a) Directivity is 12.7 or 11.0 dB, Gain is 12 or 10.8 dB b) Directivity is 20.4 or 13.1 dB, Gain is 20 or 13.0 dB c) Directivity is 30.4 or 15.1 dB, Gain is 30 or 15.0 dB d) Directivity is 35.4 or 15.5 dB, Gain is 35 or 15.4 dB e) Directivity is 10.2 or 10.1 dB, Gain is 10 or 10.0 dB f) Directivity is 22.3 or 13.5 dB, Gain is 22 or 13.3 dB g) Directivity is 15.4 or 11.1 dB, Gain is 15 or 11.0 dB h) Directivity is 25.4 or 14.1 dB, Gain is 25 or 14.0 dB i) Directivity is 18.6 or 12.7 dB, Gain is 18 or 12.5 dB j) Directivity is 28.8 or 14.6 dB, Gain is 28 or 14.5 dB ",b
285,"Roughly how many bits are required on the average to describe to 3 digit accuracy the decay time (in years) of a radium atom if the half-life of radium is 80 years? Note that half-life is the median of the distribution.
a) 50 b) 35 c) 10 d) 40 e) 28 f) 16 g) 24 h) 45 i) 19 j) 30 ",i
286,"What is the main difference between the short-run and long-run Phillips curve?
a) The short-run Phillips curve is downward sloping and the long-run Phillips curve is horizontal. b) The short-run Phillips curve is downward sloping and the long-run Phillips curve is vertical. c) The short-run Phillips curve is upward sloping and the long-run Phillips curve is vertical. d) The short-run Phillips curve is horizontal and the long-run Phillips curve is vertical. e) The short-run Phillips curve is vertical and the long-run Phillips curve is horizontal. f) The short-run Phillips curve is downward sloping and the long-run Phillips curve is upward sloping. g) The short-run Phillips curve is horizontal and the long-run Phillips curve is upward sloping. h) The short-run Phillips curve is upward sloping and the long-run Phillips curve is downward sloping. i) Both the short-run and long-run Phillips curve are vertical. j) Both the short-run and long-run Phillips curve are upward sloping. ",b
287,"Define income inequality.
a) Income Inequality refers to the variations in educational attainment among different demographics b) Income Inequality is about how much money one makes c) Income Inequality is the measure of how taxes are distributed across different income groups d) Income Inequality is the difference between the rich and the poor e) Income Inequality is the gap in employment rates between various social groups f) Income Inequality means equal pay for equal work across all sectors g) Income Inequality refers to the unfair distribution of wealth h) Income Inequality is the disparity in access to healthcare services between the rich and the poor i) Income Inequality exists in distribution of income and wealth ownership j) Income Inequality is the difference in living standards across different countries ",i
288,"A 29-year-old woman comes to the emergency department because she has had increasingly severe lower abdominal pain and nausea for the past 2 days. She is sexually active and does not use any contraception. Her last menstrual period ended 6 days ago. Temperature is 38.3°C (101.0°F). Physical examination discloses abdominal tenderness in the lower quadrants bilaterally with rebound and guarding. Pelvic examination discloses leukorrhea at the cervical os and tenderness of the uterus to palpation. The adnexal areas are tender but no masses are palpable. Which of the following is the most appropriate diagnostic study?
a) Cervical culture b) Culdocentesis c) Laparoscopy d) Serum β-hCG concentration ",a
289,"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$
a) \frac{1}{4\sqrt{27}} b) \frac{1}{2\sqrt{3}} c) 2\sqrt{12} d) \frac{1}{4\sqrt{3}} e) 2\sqrt{27} f) \frac{4\sqrt{3}}{33} g) \frac{4\sqrt{3}}{27} h) \frac{4\sqrt{3}}{12} i) \frac{4\sqrt{3}}{108} j) \frac{\sqrt{3}}{12} ",j
290,"Methane reacts with water vapor at 25°C by the following reaction : CH_4(g) + H_2O(g) \rightleftharpoons CO(g) + 3H_2(g) Using the following data, calculate the standard Gibbs free-energychange for this reaction. Data \DeltaH_298^0(kcal mole^-1) \DeltaS_298^0(cal deg^-1 mole^-1) CH_4(g) - 17.89 44.5 CO(g) - 26.40 47.3 H_2(g) 0 31.2 H_2O(g) - 57.80 45.1
a) 34 kcal/mole b) 49,290 kcal/mole c) -10 kcal/mole d) 24.2 kcal/mole e) 60 kcal/mole f) 10,000 kcal/mole g) 15,280 kcal/mole h) 75.5 kcal/mole i) 51.3 kcal/mole j) -20 kcal/mole ",a
291,"A neutral stimulus that signals an unconditioned stimulus begins to produce a response that anticipates and prepares for the unconditioned stimulus during
a) shaping b) backward conditioning c) habituation d) generalization e) acquisition trials f) stimulus discrimination g) conditioned emotional response h) response cost i) extinction trials j) spontaneous recovery ",e
292,"Assume that all gases are perfect and that data refer to 298 K unless otherwise stated. 3.17 Estimate the standard reaction Gibbs energy of $\mathrm{N}_2(\mathrm{~g})+3 \mathrm{H}_2(\mathrm{~g}) \rightarrow$ $2 \mathrm{NH}_3(\mathrm{~g})$ at $1000 \mathrm{~K}$ from their values at $298 \mathrm{~K}$.
a) -16$\mathrm{kJ} \mathrm{mol}^{-1}$ b) +250$\mathrm{kJ} \mathrm{mol}^{-1}$ c) +134$\mathrm{kJ} \mathrm{mol}^{-1}$ d) -98$\mathrm{kJ} \mathrm{mol}^{-1}$ e)  +107$\mathrm{kJ} \mathrm{mol}^{-1}$ f) -150$\mathrm{kJ} \mathrm{mol}^{-1}$ g) +200$\mathrm{kJ} \mathrm{mol}^{-1}$ h) +75$\mathrm{kJ} \mathrm{mol}^{-1}$ i) -66$\mathrm{kJ} \mathrm{mol}^{-1}$ j) +52$\mathrm{kJ} \mathrm{mol}^{-1}$ ",e
293,"Research on bystander intervention indicates that a person in an emergency will be most likely to receive help when the number of bystanders is
a) two b) nine c) ten d) eight e) one f) seven g) six h) five i) three j) four ",e
294,"The Global Bus Company purchases a bus for $40,000, and depreciates it on a straight-line basis for five years. What is the book value of the bus after 2 years of service?
a) $20,000 b) $36,000 c) $12,000 d) $28,000 e) $26,000 f) $24,000 g) $16,000 h) $32,000 i) $8,000 j) $18,000 ",f
