,questions,correct answers
107,"Let $z_1 = 18 + 83i$ , $z_2 = 18 + 39i,$ and $z_3 = 78 + 99i,$ where $i = \sqrt{-1}$ . Let $z$ be the unique complex number with the properties that $\frac{z_3 - z_1}{z_2 - z_1} \cdot \frac{z - z_2}{z - z_3}$ is a real number and the imaginary part of $z$ is the greatest possible. Find the real part of $z$ . Which of the following choices is correct?
a) 669 b) 859 c) 926 d) 176 e) None of these",e
108,"Find the value of $a_2+a_4+a_6+a_8+\ldots+a_{98}$ if $a_1$ , $a_2$ , $a_3\ldots$ is an arithmetic progression with common difference 1, and $a_1+a_2+a_3+\ldots+a_{98}=137$ . Which of the following choices is correct?
a) 93 b) 91 c) 858 d) 899 e) None of these",a
109,"What is the largest positive integer that is not the sum of a positive integral multiple of 42 and a positive composite integer? Which of the following choices is correct?
a) 315 b) 350 c) 364 d) 215 e) None of these",d
110,"Find the sum of all positive integers $a=2^n3^m$ where $n$ and $m$ are non-negative integers, for which $a^6$ is not a divisor of $6^a$ . Which of the following choices is correct?
a) 783 b) 42 c) 778 d) 395 e) None of these",b
111,"Jon and Steve ride their bicycles along a path that parallels two side-by-side train tracks running the east/west direction. Jon rides east at $20$ miles per hour, and Steve rides west at $20$ miles per hour. Two trains of equal length, traveling in opposite directions at constant but different speeds each pass the two riders. Each train takes exactly $1$ minute to go past Jon. The westbound train takes $10$ times as long as the eastbound train to go past Steve. The length of each train is $\tfrac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 810 b) 13 c) 49 d) 873 e) None of these",c
112,"Two noncongruent integer-sided isosceles triangles have the same perimeter and the same area. The ratio of the lengths of the bases of the two triangles is $8: 7$ . Find the minimum possible value of their common perimeter. Which of the following choices is correct?
a) 14 b) 681 c) 211 d) 836 e) None of these",e
113,"The number $\sqrt{104\sqrt{6}+468\sqrt{10}+144\sqrt{15}+2006}$ can be written as $a\sqrt{2}+b\sqrt{3}+c\sqrt{5},$ where $a, b,$ and $c$ are positive integers. Find $abc.$ Which of the following choices is correct?
a) 447 b) 677 c) 220 d) 936 e) None of these",d
114,"A rational number written in base eight is $\underline{a} \underline{b} . \underline{c} \underline{d}$ , where all digits are nonzero. The same number in base twelve is $\underline{b} \underline{b} . \underline{b} \underline{a}$ . Find the base-ten number $\underline{a} \underline{b} \underline{c}$ .  Which of the following choices is correct?
a) 727 b) 321 c) 467 d) 623 e) None of these",b
115,"Consider the points $A(0,12), B(10,9), C(8,0),$ and $D(-4,7).$ There is a unique square $S$ such that each of the four points is on a different side of $S.$ Let $K$ be the area of $S.$ Find the remainder when $10K$ is divided by 1000. Which of the following choices is correct?
a) 46 b) 939 c) 981 d) 936 e) None of these",d
116,"During a recent campaign for office, a candidate made a tour of a country which we assume lies in a plane. On the first day of the tour he went east, on the second day he went north, on the third day west, on the fourth day south, on the fifth day east, etc. If the candidate went $\frac{n^{2}}{2}$ miles on the $n^{\mbox{th}}_{}$ day of this tour, how many miles was he from his starting point at the end of the $40^{\mbox{th}}_{}$ day? Which of the following choices is correct?
a) 566 b) 163 c) 495 d) 580 e) None of these",d
117,"The wheel shown below consists of two circles and five spokes, with a label at each point where a spoke meets a circle. A bug walks along the wheel, starting at point $A$ . At every step of the process, the bug walks from one labeled point to an adjacent labeled point. Along the inner circle the bug only walks in a counterclockwise direction, and along the outer circle the bug only walks in a clockwise direction. For example, the bug could travel along the path $AJABCHCHIJA$ , which has $10$ steps. Let $n$ be the number of paths with $15$ steps that begin and end at point $A.$ Find the remainder when $n$ is divided by $1000$ . [asy] size(6cm);  draw(unitcircle); draw(scale(2) * unitcircle); for(int d = 90; d < 360 + 90; d += 72){ draw(2 * dir(d) -- dir(d)); }  dot(1 * dir( 90), linewidth(5)); dot(1 * dir(162), linewidth(5)); dot(1 * dir(234), linewidth(5)); dot(1 * dir(306), linewidth(5)); dot(1 * dir(378), linewidth(5)); dot(2 * dir(378), linewidth(5)); dot(2 * dir(306), linewidth(5)); dot(2 * dir(234), linewidth(5)); dot(2 * dir(162), linewidth(5)); dot(2 * dir( 90), linewidth(5));  label(""$A$"", 1 * dir( 90), -dir( 90)); label(""$B$"", 1 * dir(162), -dir(162)); label(""$C$"", 1 * dir(234), -dir(234)); label(""$D$"", 1 * dir(306), -dir(306)); label(""$E$"", 1 * dir(378), -dir(378)); label(""$F$"", 2 * dir(378), dir(378)); label(""$G$"", 2 * dir(306), dir(306)); label(""$H$"", 2 * dir(234), dir(234)); label(""$I$"", 2 * dir(162), dir(162)); label(""$J$"", 2 * dir( 90), dir( 90)); [/asy] Which of the following choices is correct?
a) 333 b) 284 c) 953 d) 194 e) None of these",e
118,"There is a prime number $p$ such that $16p+1$ is the cube of a positive integer.  Find $p$ . Which of the following choices is correct?
a) 52 b) 494 c) 307 d) 683 e) None of these",c
119,"Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and $\overline{AB},$ respectively, with $BD = 7,$ $CE=30,$ and $AF=40.$ Point $P$ inside $\triangle ABC$ has the property that \[\angle AEP = \angle BFP = \angle CDP.\] Find $\tan^2(\angle AEP).$ Which of the following choices is correct?
a) 549 b) 75 c) 298 d) 372 e) None of these",b
120,"In triangle $ABC$ , angles $A$ and $B$ measure $60$ degrees and $45$ degrees, respectively. The bisector of angle $A$ intersects $\overline{BC}$ at $T$ , and $AT=24$ . The area of triangle $ABC$ can be written in the form $a+b\sqrt{c}$ , where $a$ , $b$ , and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a+b+c$ . Which of the following choices is correct?
a) 240 b) 918 c) 537 d) 541 e) None of these",e
121,"Find the largest possible value of $k$ for which $3^{11}$ is expressible as the sum of $k$ consecutive positive integers. Which of the following choices is correct?
a) 477 b) 486 c) 830 d) 166 e) None of these",b
122,"Call a $3$ -digit number geometric if it has $3$ distinct digits which, when read from left to right, form a geometric sequence.  Find the difference between the largest and smallest geometric numbers. Which of the following choices is correct?
a) 358 b) 687 c) 444 d) 416 e) None of these",e
123,"Nine tiles are numbered $1, 2, 3, \cdots, 9,$ respectively.  Each of three players randomly selects and keeps three of the tiles, and sums those three values.  The probability that all three players obtain an odd sum is $m/n,$ where $m$ and $n$ are relatively prime positive integers .  Find $m+n.$ Which of the following choices is correct?
a) 17 b) 672 c) 743 d) 82 e) None of these",a
124,"Let $w_1$ and $w_2$ denote the circles $x^2+y^2+10x-24y-87=0$ and $x^2 +y^2-10x-24y+153=0,$ respectively. Let $m$ be the smallest positive value of $a$ for which the line $y=ax$ contains the center of a circle that is externally tangent to $w_2$ and internally tangent to $w_1.$ Given that $m^2=\frac pq,$ where $p$ and $q$ are relatively prime integers, find $p+q.$ Which of the following choices is correct?
a) 386 b) 363 c) 794 d) 27 e) None of these",e
125,"Let set $\mathcal{A}$ be a 90-element subset of $\{1,2,3,\ldots,100\},$ and let $S$ be the sum of the elements of $\mathcal{A}.$ Find the number of possible values of $S.$ Which of the following choices is correct?
a) 901 b) 21 c) 365 d) 120 e) None of these",a
126,"Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let $P$ be the probability that at least two of the three had been sitting next to each other. If $P$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?  Which of the following choices is correct?
a) 739 b) 57 c) 952 d) 741 e) None of these",b
127,"Find the number of functions $f(x)$ from $\{1, 2, 3, 4, 5\}$ to $\{1, 2, 3, 4, 5\}$ that satisfy $f(f(x)) = f(f(f(x)))$ for all $x$ in $\{1, 2, 3, 4, 5\}$ . Which of the following choices is correct?
a) 756 b) 216 c) 397 d) 441 e) None of these",a
128,"The shortest distances between an interior diagonal of a rectangular parallelepiped , $P$ , and the edges it does not meet are $2\sqrt{5}$ , $\frac{30}{\sqrt{13}}$ , and $\frac{15}{\sqrt{10}}$ . Determine the volume of $P$ . Which of the following choices is correct?
a) 750 b) 41 c) 811 d) 119 e) None of these",a
129,"Find the integer that is closest to $1000\sum_{n=3}^{10000}\frac1{n^2-4}$ . Which of the following choices is correct?
a) 556 b) 521 c) 868 d) 422 e) None of these",b
130,"The cards in a stack of $2n$ cards are numbered consecutively from 1 through $2n$ from top to bottom. The top $n$ cards are removed, kept in order, and form pile $A.$ The remaining cards form pile $B.$ The cards are then restacked by taking cards alternately from the tops of pile $B$ and $A,$ respectively. In this process, card number $(n+1)$ becomes the bottom card of the new stack, card number 1 is on top of this card, and so on, until piles $A$ and $B$ are exhausted. If, after the restacking process, at least one card from each pile occupies the same position that it occupied in the original stack, the stack is named magical. Find the number of cards in the magical stack in which card number 131 retains its original position. Which of the following choices is correct?
a) 345 b) 615 c) 154 d) 665 e) None of these",e
131,"Let $S$ be the set of points whose coordinates $x,$ $y,$ and $z$ are integers that satisfy $0\le x\le2,$ $0\le y\le3,$ and $0\le z\le4.$ Two distinct points are randomly chosen from $S.$ The probability that the midpoint of the segment they determine also belongs to $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$ Which of the following choices is correct?
a) 492 b) 58 c) 200 d) 359 e) None of these",c
132,"Ninety-four bricks, each measuring $4''\times10''\times19'',$ are to be stacked one on top of another to form a tower 94 bricks tall.  Each brick can be oriented so it contributes $4''\,$ or $10''\,$ or $19''\,$ to the total height of the tower.  How many different tower heights can be achieved using all 94 of the bricks? Which of the following choices is correct?
a) 465 b) 992 c) 873 d) 98 e) None of these",a
133,"Let $ABCDEF$ be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments $\overline{AB}$ , $\overline{CD}$ , and $\overline{EF}$ has side lengths $200, 240,$ and $300$ . Find the side length of the hexagon. Which of the following choices is correct?
a) 80 b) 694 c) 505 d) 793 e) None of these",a
134,"Arnold is studying the prevalence of three health risk factors, denoted by A, B, and C, within a population of men. For each of the three factors, the probability that a randomly selected man in the population has only this risk factor (and none of the others) is 0.1. For any two of the three factors, the probability that a randomly selected man has exactly these two risk factors (but not the third) is 0.14. The probability that a randomly selected man has all three risk factors, given that he has A and B is $\frac{1}{3}$ . The probability that a man has none of the three risk factors given that he does not have risk factor A is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . Which of the following choices is correct?
a) 291 b) 963 c) 76 d) 295 e) None of these",c
135,"Quadratic polynomials $P(x)$ and $Q(x)$ have leading coefficients $2$ and $-2,$ respectively. The graphs of both polynomials pass through the two points $(16,54)$ and $(20,53).$ Find $P(0) + Q(0).$ Which of the following choices is correct?
a) 116 b) 664 c) 382 d) 972 e) None of these",a
136,"For real number $x$ let $\lfloor x\rfloor$ be the greatest integer less than or equal to $x$ , and define $\{x\} = x - \lfloor x \rfloor$ to be the fractional part of $x$ . For example, $\{3\} = 0$ and $\{4.56\} = 0.56$ . Define $f(x)=x\{x\}$ , and let $N$ be the number of real-valued solutions to the equation $f(f(f(x)))=17$ for $0\leq x\leq 2020$ . Find the remainder when $N$ is divided by $1000$ . Which of the following choices is correct?
a) 36 b) 10 c) 152 d) 535 e) None of these",b
137,"Find the smallest positive integer whose cube ends in $888$ . Which of the following choices is correct?
a) 192 b) 755 c) 947 d) 908 e) None of these",a
138,"What is the largest even integer that cannot be written as the sum of two odd composite numbers?  Which of the following choices is correct?
a) 961 b) 581 c) 38 d) 549 e) None of these",c
139,"Let $N = \sum_{k = 1}^{1000} k ( \lceil \log_{\sqrt{2}} k \rceil  - \lfloor \log_{\sqrt{2}} k \rfloor )$ Find the remainder when $N$ is divided by 1000.  ( $\lfloor{k}\rfloor$ is the greatest integer less than or equal to $k$ , and $\lceil{k}\rceil$ is the least integer greater than or equal to $k$ .) Which of the following choices is correct?
a) 578 b) 477 c) 946 d) 33 e) None of these",b
140,"Two mathematicians take a morning coffee break each day.  They arrive at the cafeteria independently, at random times between 9 a.m. and 10 a.m., and stay for exactly $m$ minutes.  The probability that either one arrives while the other is in the cafeteria is $40 \%,$ and $m = a - b\sqrt {c},$ where $a, b,$ and $c$ are positive integers , and $c$ is not divisible by the square of any prime .  Find $a + b + c.$ Which of the following choices is correct?
a) 854 b) 498 c) 982 d) 953 e) None of these",e
141,"In triangle $ABC$ , $\tan \angle CAB = 22/7$ , and the altitude from $A$ divides $BC$ into segments of length $3$ and $17$ . What is the area of triangle $ABC$ ? Which of the following choices is correct?
a) 110 b) 292 c) 898 d) 100 e) None of these",a
142,"Find $(\log_2 x)^2$ if $\log_2 (\log_8 x) = \log_8 (\log_2 x)$ . Which of the following choices is correct?
a) 978 b) 27 c) 521 d) 472 e) None of these",b
143,"On square $ABCD$ , point $E$ lies on side $AD$ and point $F$ lies on side $BC$ , so that $BE=EF=FD=30$ . Find the area of the square $ABCD$ . Which of the following choices is correct?
a) 810 b) 944 c) 524 d) 787 e) None of these",a
144,"In the array of $13$ squares shown below, $8$ squares are colored red, and the remaining $5$ squares are colored blue. If one of all possible such colorings is chosen at random, the probability that the chosen colored array appears the same when rotated $90^{\circ}$ around the central square is $\frac{1}{n}$ , where $n$ is a positive integer. Find $n$ . [asy] draw((0,0)--(1,0)--(1,1)--(0,1)--(0,0)); draw((2,0)--(2,2)--(3,2)--(3,0)--(3,1)--(2,1)--(4,1)--(4,0)--(2,0)); draw((1,2)--(1,4)--(0,4)--(0,2)--(0,3)--(1,3)--(-1,3)--(-1,2)--(1,2)); draw((-1,1)--(-3,1)--(-3,0)--(-1,0)--(-2,0)--(-2,1)--(-2,-1)--(-1,-1)--(-1,1)); draw((0,-1)--(0,-3)--(1,-3)--(1,-1)--(1,-2)--(0,-2)--(2,-2)--(2,-1)--(0,-1)); size(100);[/asy] Which of the following choices is correct?
a) 52 b) 429 c) 152 d) 406 e) None of these",b
145,"In triangle $ABC$ , $AB = 10$ , $BC = 14$ , and $CA = 16$ . Let $D$ be a point in the interior of $\overline{BC}$ . Let points $I_B$ and $I_C$ denote the incenters of triangles $ABD$ and $ACD$ , respectively. The circumcircles of triangles $BI_BD$ and $CI_CD$ meet at distinct points $P$ and $D$ . The maximum possible area of $\triangle BPC$ can be expressed in the form $a - b\sqrt {c}$ , where $a$ , $b$ , and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a + b + c$ . Which of the following choices is correct?
a) 345 b) 150 c) 271 d) 112 e) None of these",b
146,"The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as $\frac{1}{2}\left(\sqrt{p}-q\right)$ , where $p$ and $q$ are positive integers. Find $p+q$ . [asy] size(250);real x=sqrt(3); int i; draw(origin--(14,0)--(14,2+2x)--(0,2+2x)--cycle); for(i=0; i<7; i=i+1) { draw(Circle((2*i+1,1), 1)^^Circle((2*i+1,1+2x), 1)); } for(i=0; i<6; i=i+1) { draw(Circle((2*i+2,1+x), 1)); } [/asy] Which of the following choices is correct?
a) 302 b) 615 c) 845 d) 53 e) None of these",e
147,"Let $p(x,y) = a_0 + a_1x + a_2y + a_3x^2 + a_4xy + a_5y^2 + a_6x^3 + a_7x^2y + a_8xy^2 + a_9y^3$ . Suppose that $p(0,0) = p(1,0) = p( - 1,0) = p(0,1) = p(0, - 1) = p(1,1) = p(1, - 1) = p(2,2) = 0$ . There is a point $\left(\frac {a}{c},\frac {b}{c}\right)$ for which $p\left(\frac {a}{c},\frac {b}{c}\right) = 0$ for all such polynomials, where $a$ , $b$ , and $c$ are positive integers, $a$ and $c$ are relatively prime, and $c > 1$ .  Find $a + b + c$ . Which of the following choices is correct?
a) 40 b) 371 c) 30 d) 825 e) None of these",a
148,"For any finite set $X,$ let $|X|$ denote the number of elements in $X.$ Define \[S_n = \sum |A \cap B|,\] where the sum is taken over all ordered pairs $(A,B)$ such that $A$ and $B$ are subsets of $\{1,2,3,\ldots,n\}$ with $|A|=|B|.$ For example, $S_2 = 4$ because the sum is taken over the pairs of subsets \[(A,B) \in \left\{(\emptyset,\emptyset),(\{1\},\{1\}),(\{1\},\{2\}),(\{2\},\{1\}),(\{2\},\{2\}),(\{1,2\},\{1,2\})\right\},\] giving $S_2 = 0+1+0+0+1+2=4.$ Let $\frac{S_{2022}}{S_{2021}} = \frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find the remainder when $p+q$ is divided by $1000.$ Which of the following choices is correct?
a) 587 b) 245 c) 346 d) 395 e) None of these",b
149,"For any integer $k\geq 1$ , let $p(k)$ be the smallest prime which does not divide $k$ . Define the integer function $X(k)$ to be the product of all primes less than $p(k)$ if $p(k)>2$ , and $X(k)=1$ if $p(k)=2$ . Let $\{x_n\}$ be the sequence defined by $x_0=1$ , and $x_{n+1}X(x_n)=x_np(x_n)$ for $n\geq 0$ . Find the smallest positive integer $t$ such that $x_t=2090$ . Which of the following choices is correct?
a) 204 b) 764 c) 562 d) 149 e) None of these",d
150,"In convex hexagon $ABCDEF$ , all six sides are congruent, $\angle A$ and $\angle D$ are right angles, and $\angle B, \angle C, \angle E,$ and $\angle F$ are congruent. The area of the hexagonal region is $2116(\sqrt{2}+1).$ Find $AB$ . Which of the following choices is correct?
a) 278 b) 987 c) 46 d) 896 e) None of these",c
151,"The numbers 1, 2, 3, 4, 5, 6, 7, and 8 are randomly written on the faces of a regular octahedron so that each face contains a different number.  The probability that no two consecutive numbers, where 8 and 1 are considered to be consecutive, are written on faces that share an edge is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$ Which of the following choices is correct?
a) 85 b) 323 c) 592 d) 463 e) None of these",a
152,"Let $A$ and $B$ be the endpoints of a semicircular arc of radius $2$ . The arc is divided into seven congruent arcs by six equally spaced points $C_1,C_2,\dots,C_6$ . All chords of the form $\overline{AC_i}$ or $\overline{BC_i}$ are drawn. Let $n$ be the product of the lengths of these twelve chords. Find the remainder when $n$ is divided by $1000$ . Which of the following choices is correct?
a) 394 b) 870 c) 334 d) 672 e) None of these",d
153,"Consider the region $A^{}_{}$ in the complex plane that consists of all points $z^{}_{}$ such that both $\frac{z^{}_{}}{40}$ and $\frac{40^{}_{}}{\overline{z}}$ have real and imaginary parts between $0^{}_{}$ and $1^{}_{}$ , inclusive. What is the integer that is nearest the area of $A^{}_{}$ ? Which of the following choices is correct?
a) 402 b) 588 c) 982 d) 572 e) None of these",d
154,"Let the sum of a set of numbers be the sum of its elements. Let $S$ be a set of positive integers, none greater than 15. Suppose no two disjoint subsets of $S$ have the same sum. What is the largest sum a set $S$ with these properties can have? Which of the following choices is correct?
a) 665 b) 645 c) 265 d) 61 e) None of these",d
155,"Maya lists all the positive divisors of $2010^2$ . She then randomly selects two distinct divisors from this list. Let $p$ be the probability that exactly one of the selected divisors is a perfect square. The probability $p$ can be expressed in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . Which of the following choices is correct?
a) 860 b) 495 c) 749 d) 107 e) None of these",d
156,"There is a $40\%$ chance of rain on Saturday and a $30\%$ chance of rain on Sunday. However, it is twice as likely to rain on Sunday if it rains on Saturday than if it does not rain on Saturday. The probability that it rains at least one day this weekend is $\frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a+b$ . Which of the following choices is correct?
a) 663 b) 107 c) 387 d) 551 e) None of these",b
157,"A function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$ ? Which of the following choices is correct?
a) 705 b) 913 c) 930 d) 401 e) None of these",d
158,"Consider sequences that consist entirely of $A$ 's and $B$ 's and that have the property that every run of consecutive $A$ 's has even length, and every run of consecutive $B$ 's has odd length. Examples of such sequences are $AA$ , $B$ , and $AABAA$ , while $BBAB$ is not such a sequence. How many such sequences have length 14? Which of the following choices is correct?
a) 952 b) 765 c) 172 d) 51 e) None of these",c
159,"In triangle $ABC$ , $AB=\sqrt{30}$ , $AC=\sqrt{6}$ , and $BC=\sqrt{15}$ . There is a point $D$ for which $\overline{AD}$ bisects $\overline{BC}$ , and $\angle ADB$ is a right angle. The ratio \[\dfrac{\text{Area}(\triangle ADB)}{\text{Area}(\triangle ABC)}\] can be written in the form $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 320 b) 277 c) 332 d) 65 e) None of these",d
160,"The digits of a positive integer $n$ are four consecutive integers in decreasing order when read from left to right. What is the sum of the possible remainders when $n$ is divided by 37? Which of the following choices is correct?
a) 217 b) 581 c) 198 d) 711 e) None of these",a
161,"Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$ Which of the following choices is correct?
a) 654 b) 111 c) 445 d) 309 e) None of these",e
162,"There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two polynomials share a complex root $m + \sqrt{n} \cdot i,$ where $m$ and $n$ are positive integers and $i = \sqrt{-1}.$ Find $m+n.$ Which of the following choices is correct?
a) 330 b) 480 c) 856 d) 234 e) None of these",a
163,"A group of children held a grape-eating contest. When the contest was over, the winner had eaten $n$ grapes, and the child in $k$ -th place had eaten $n+2-2k$ grapes. The total number of grapes eaten in the contest was $2009$ . Find the smallest possible value of $n$ . Which of the following choices is correct?
a) 479 b) 598 c) 89 d) 845 e) None of these",c
164,"What is the largest $2$ -digit prime factor of the integer $n = {200\choose 100}$ ? Which of the following choices is correct?
a) 662 b) 554 c) 739 d) 427 e) None of these",e
165,"Let $S$ be the set of all ordered triple of integers $(a_1,a_2,a_3)$ with $1 \le a_1,a_2,a_3 \le 10$ . Each ordered triple in $S$ generates a sequence according to the rule $a_n=a_{n-1}\cdot | a_{n-2}-a_{n-3} |$ for all $n\ge 4$ . Find the number of such sequences for which $a_n=0$ for some $n$ . Which of the following choices is correct?
a) 722 b) 494 c) 250 d) 278 e) None of these",b
166,"A deck of forty cards consists of four 1's, four 2's,..., and four 10's.  A matching pair (two cards with the same number) is removed from the deck.  Given that these cards are not returned to the deck, let $m/n$ be the probability that two randomly selected cards also form a pair, where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$ Which of the following choices is correct?
a) 758 b) 728 c) 136 d) 862 e) None of these",a
167,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius 1 is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius 100 can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$ Which of the following choices is correct?
a) 301 b) 138 c) 298 d) 736 e) None of these",a
168,"Triangle $ABC$ has positive integer side lengths with $AB=AC$ . Let $I$ be the intersection of the bisectors of $\angle B$ and $\angle C$ . Suppose $BI=8$ . Find the smallest possible perimeter of $\triangle ABC$ . Which of the following choices is correct?
a) 532 b) 108 c) 445 d) 433 e) None of these",b
169,"Ten chairs are arranged in a circle. Find the number of subsets of this set of chairs that contain at least three adjacent chairs.  Which of the following choices is correct?
a) 581 b) 744 c) 485 d) 254 e) None of these",a
170,"Triangle $AB_0C_0$ has side lengths $AB_0 = 12$ , $B_0C_0 = 17$ , and $C_0A = 25$ . For each positive integer $n$ , points $B_n$ and $C_n$ are located on $\overline{AB_{n-1}}$ and $\overline{AC_{n-1}}$ , respectively, creating three similar triangles $\triangle AB_nC_n \sim \triangle B_{n-1}C_nC_{n-1} \sim \triangle AB_{n-1}C_{n-1}$ . The area of the union of all triangles $B_{n-1}C_nB_n$ for $n\geq1$ can be expressed as $\tfrac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $q$ . Which of the following choices is correct?
a) 884 b) 23 c) 79 d) 961 e) None of these",d
171,"Two different points, $C$ and $D$ , lie on the same side of line $AB$ so that $\triangle ABC$ and $\triangle BAD$ are congruent with $AB=9,BC=AD=10$ , and $CA=DB=17$ . The intersection of these two triangular regions has area $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 59 b) 286 c) 917 d) 646 e) None of these",a
172,"Two spheres with radii $36$ and one sphere with radius $13$ are each externally tangent to the other two spheres and to two different planes $\mathcal{P}$ and $\mathcal{Q}$ . The intersection of planes $\mathcal{P}$ and $\mathcal{Q}$ is the line $\ell$ . The distance from line $\ell$ to the point where the sphere with radius $13$ is tangent to plane $\mathcal{P}$ is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . Which of the following choices is correct?
a) 960 b) 335 c) 550 d) 42 e) None of these",b
173,"A rectangular box has width $12$ inches, length $16$ inches, and height $\frac{m}{n}$ inches, where $m$ and $n$ are relatively prime positive integers. Three faces of the box meet at a corner of the box. The center points of those three faces are the vertices of a triangle with an area of $30$ square inches. Find $m+n$ . Which of the following choices is correct?
a) 496 b) 981 c) 41 d) 59 e) None of these",c
174,"A group of clerks is assigned the task of sorting $1775$ files. Each clerk sorts at a constant rate of $30$ files per hour. At the end of the first hour, some of the clerks are reassigned to another task; at the end of the second hour, the same number of the remaining clerks are also reassigned to another task, and a similar assignment occurs at the end of the third hour. The group finishes the sorting in $3$ hours and $10$ minutes. Find the number of files sorted during the first one and a half hours of sorting. Which of the following choices is correct?
a) 657 b) 975 c) 945 d) 78 e) None of these",c
175,"In a game of Chomp , two players alternately take bites from a 5-by-7 grid of unit squares. To take a bite, a player chooses one of the remaining squares, then removes (""eats"") all squares in the quadrant defined by the left edge (extended upward) and the lower edge (extended rightward) of the chosen square. For example, the bite determined by the shaded square in the diagram would remove the shaded square and the four squares marked by $\times.$ (The squares with two or more dotted edges have been removed from the original board in previous moves.) AIME 1992 Problem 12.png The object of the game is to make one's opponent take the last bite. The diagram shows one of the many subsets of the set of 35 unit squares that can occur during the game of Chomp. How many different subsets are there in all? Include the full board and empty board in your count. Which of the following choices is correct?
a) 962 b) 792 c) 330 d) 168 e) None of these",b
176,"A hotel packed breakfast for each of three guests. Each breakfast should have consisted of three types of rolls, one each of nut, cheese, and fruit rolls. The preparer wrapped each of the nine rolls and once wrapped, the rolls were indistinguishable from one another. She then randomly put three rolls in a bag for each of the guests. Given that the probability each guest got one roll of each type is $\frac mn,$ where $m$ and $n$ are relatively prime integers, find $m+n.$  Which of the following choices is correct?
a) 714 b) 186 c) 454 d) 79 e) None of these",d
177,"Find the number of permutations $x_1, x_2, x_3, x_4, x_5$ of numbers $1, 2, 3, 4, 5$ such that the sum of five products \[x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_1 + x_5x_1x_2\] is divisible by $3$ . Which of the following choices is correct?
a) 523 b) 561 c) 113 d) 80 e) None of these",d
178,"Twenty-seven unit cubes are painted orange on a set of four faces so that the two unpainted faces share an edge. The 27 cubes are then randomly arranged to form a $3\times 3 \times 3$ cube. Given that the probability that the entire surface of the larger cube is orange is $\frac{p^a}{q^br^c},$ where $p,q,$ and $r$ are distinct primes and $a,b,$ and $c$ are positive integers, find $a+b+c+p+q+r.$ Which of the following choices is correct?
a) 454 b) 900 c) 74 d) 655 e) None of these",c
179,"For how many positive integers $n$ less than or equal to 1000 is $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ true for all real $t$ ? Which of the following choices is correct?
a) 250 b) 972 c) 694 d) 828 e) None of these",a
