,answers
247,"1. The least such $N$ expressed in base ten is 465.

2. The given information tells us that $N = a \cdot 11^2 + b \cdot 11^1 + c \cdot 11^0 = 121a + 11b + c$  and  $N = 1 \cdot 8^3 + b \cdot 8^2 + c \cdot 8^1 + a \cdot 8^0 = 512 + 64b + 8c + a.$  Therefore, $121a + 11b + c = 512 + 64b + 8c + a.$  This simplifies to $120a - 53b - 7c = 512.$  We want to minimize $N,$ so we should try to minimize $a, b,$ and $c.$  Since $N$ is a positive integer, $a, b,$ and $c$ must be integers between 0 and 10 inclusive.  Also, since the base-eight representation of $N$ is $\underline{1}\kern 0.1em\underline{b}\kern 0.1em\underline{c}\kern 0.1em\underline{a},$ we know that $0 \le a, b, c \le 7.$
Let's try $a=4.$ Then $480 - 53b - 7c = 512,$ so $53b + 7c = -32.$  Since $b$ and $c$ are non-negative, this is impossible.

Let's try $a=5.$ Then $600 - 53b - 7c = 512,$ so $53b + 7c = 88.$ If $b=0,$ then $7c=88,$ so $c = \frac{88}{7},$ which is not an integer.  If $b=1,$ then $7c=88-53=35,$ so $c=5.$ Thus, we have $a=5, b=1, c=5.$  Then $N_{11} = 515_{11} = 5(121) + 1(11) + 5 = 605 + 11 + 5 = 621$ and $N_8 = 1155_8 = 1(512) + 1(64) + 5(8) + 5 = 512+64+40+5=621.$ The base-ten representation is 621.

If we try $a=4$, the equation is $480-53b-7c = 512$, which simplifies to $53b+7c = -32$. Since $b,c\geq 0$, this case yields no solution.
If we try $a=5$, the equation becomes $53b+7c=88$. When $b=1$, $c=5$. Thus $a=5,b=1,c=5$. $N=5(121)+1(11)+5 = 605+11+5=621$. Also, $1155_8 = 512+64+40+5=621$. So $N=621$.
Let's try $a=3$. Then $360 - 53b - 7c = 512 \implies 53b+7c = -152$. No solution.
If $a=6,$ $720 - 53b - 7c = 512,$ so $53b + 7c = 208.$ Try $b=3,$ $7c=53,$ no integer solution.  If $b=2$, $7c=102$, no integer solution. If $b=4$, $7c=208-212=-4$. If we try $b=0$, $7c=208$, no integer solution. Finally, try $b=1$: $7c=208-53=155$. $c$ is not an integer. If $b=3$, $7c=208-159=49$, so $c=7$. Then $a=6, b=3, c=7$. Then $N=6(121)+3(11)+7 = 726+33+7=766$. $N_8 = 1376_8 = 512+3(64)+7(8)+6 = 512+192+56+6 = 766$.

3. C"
248,"1. The value of $m+n$ is 279, so the answer is (d).

2. Let $N$ be the total number of ways Jenn and Bela can choose their numbers. Since Jenn can choose any of the 20 numbers and Bela can choose any of the remaining 19 numbers, $N = 20 \times 19 = 380$.

Let $A$ be the event that $|B - J| \geq 2$.  We will find the number of pairs $(J, B)$ such that $|B - J| < 2$, which means $|B - J| = 0$ or $|B - J| = 1$.
Since $J$ and $B$ are distinct, $J \ne B$, so $|B - J| \ne 0$. Thus, we only need to consider $|B - J| = 1$.
The pairs $(J, B)$ such that $|B - J| = 1$ are $(1, 2), (2, 1), (2, 3), (3, 2), ..., (19, 20), (20, 19)$. There are $2 \times 19 = 38$ such pairs.

The number of pairs $(J, B)$ such that $|B-J| \ge 2$ is $380 - 38 = 342$.
The probability that $|B - J| \geq 2$ is $\frac{342}{380} = \frac{171}{190}$. Since $171$ and $190$ are relatively prime, $m = 171$ and $n = 190$. Then $m+n = 171 + 190 = 361$.

However, the question states that $B-J \ge 2$.

If $B - J = 1$, there are 19 pairs $(J, B)$.
If $B - J \ge 2$, then the number of such pairs is $20 \times 19 - \text{pairs where } B - J = 1$ or $J - B \ge 1$.
Number of pairs where $B - J = 1$ is 19.
Number of pairs where $B - J < 0$ is $\sum_{k=1}^{19} k = \frac{19 \cdot 20}{2} = 190$.
Thus, the number of pairs where $B - J \ge 2$ is $380 - 19 - 190 = 171$.
The probability is $\frac{171}{380}$.  Since 171 and 380 can be divided by 19, we get $\frac{9}{20}$.
$m=9$ and $n=20$, so $m+n=29$.

3. A"
249,"1. The greatest integer that does not exceed $x^2/100$ is 449.

2. Let $b_1$ and $b_2$ be the lengths of the two bases, with $b_2 = b_1 + 100$.  The segment joining the midpoints of the legs has length $(b_1 + b_2)/2 = (b_1 + b_1 + 100)/2 = b_1 + 50$.  Let $h$ be the height of the trapezoid. The area of the trapezoid is $h(b_1+b_2)/2 = h(2b_1+100)/2 = h(b_1+50)$. The segment joining the midpoints of the legs divides the trapezoid into two regions with areas in the ratio $2:3$. Let $A_1$ and $A_2$ be the areas of these regions.  Then $A_1/A_2 = 2/3$. The area of the smaller trapezoid (formed by the shorter base and the midsegment) is $h(b_1 + b_1+50)/4 = h(2b_1+50)/4$. So $A_1 = \frac{2h(b_1+50)}{5}$ and $A_2 = \frac{3h(b_1+50)}{5}$.
We have $A_1 = \frac{h(2b_1+50)}{4} = \frac{2h(b_1+50)}{5}$. Simplifying, $10b_1 + 250 = 8b_1 + 400$, so $2b_1 = 150$, and $b_1 = 75$. Then $b_2 = 175$. The area of the trapezoid is $h(75+175)/2 = 125h$.  We seek $x$ such that the area of the trapezoid with bases $b_1$ and $x$ is half the total area.  So $\frac{h(75+x)}{2} = \frac{125h}{2}$. Thus, $75+x = 125$, so $x = 50$.  Then $x^2/100 = 50^2/100 = 2500/100 = 25$.
We have $b_1=75$ and $b_2=175$. The median is $125$. The area of the trapezoid is $125h$. We are given that the ratio of areas is $2/3$ when we divide by the median. Let the median be $m$. $m = (b_1+b_2)/2$. The area below the median is given by $(b_1+m)h/2$. The area above the median is $(m+b_2)h/2$. The ratio $(b_1+m)/(m+b_2) = 2/3$. Thus, $3b_1+3m = 2m+2b_2$, $m = 2b_2-3b_1$.  Since $m=(b_1+b_2)/2$, we have $b_1+b_2 = 4b_2-6b_1$, $7b_1 = 3b_2$. We have $b_2 = b_1+100$, so $7b_1 = 3b_1+300$, which gives $4b_1 = 300$, $b_1=75$, $b_2=175$. $m=125$. Area = $(75+175)h/2 = 125h$. We want $x$ such that $(75+x)h/2 = 125h/2$. $x=50$. $x^2/100 = 25$.
Now, we are given that $m^2 = (2b_1^2+2b_2^2+b_1b_2)/7$. Thus $125^2 = (2(75)^2+2(175)^2+75*175)/7 = 15625 = (11250+61250+13125)/7 = 85625/7 = 12232.14$.
Now let's find $x$. We want $(b_1+x)/2 * h = A/2$. Then $b_1+x = A/h = (b_1+b_2)/2$, $x=b_2-b_1=50$.
$x^2/100 = 2500/100 = 25$.  Then $25*17.5 = 437.5$
$(75+x)h/2 = 125h/2$, so $x=50$. $x^2=2500$. $2500/17.5 \approx 142.857$. $x^2/100 = 25$.

3. C"
250,"1. The three-digit number $abc$ is 937.

2. Let the four digits be represented by $abcd$.  We are given that $N$ and $N^2$ end in the same four digits $abcd$. This means that $N^2 \equiv N \pmod{10000}$.  This can be rewritten as $N^2 - N \equiv 0 \pmod{10000}$, or $N(N-1) \equiv 0 \pmod{10000}$.  Since $10000 = 2^4 \cdot 5^4$, we have $N(N-1) \equiv 0 \pmod{2^4}$ and $N(N-1) \equiv 0 \pmod{5^4}$. Since $N$ and $N-1$ are coprime, either $N \equiv 0 \pmod{2^4}$ and $N-1 \equiv 0 \pmod{5^4}$, or $N-1 \equiv 0 \pmod{2^4}$ and $N \equiv 0 \pmod{5^4}$.

If $N \equiv 0 \pmod{2^4}$ and $N - 1 \equiv 0 \pmod{5^4}$, then $N = 16k$ and $N = 625j + 1$.  We have $16k = 625j + 1$.  So, we look for the smallest positive integer $k$ such that $16k \equiv 1 \pmod{625}$.  Multiplying by 39, we get $624k \equiv 39 \pmod{625}$, or $-k \equiv 39 \pmod{625}$. So $k \equiv -39 \equiv 586 \pmod{625}$. Then $k = 586$ and $N = 16(586) = 9376$.  Therefore, $abcd = 9376$, and $abc = 937$.

If $N - 1 \equiv 0 \pmod{2^4}$ and $N \equiv 0 \pmod{5^4}$, then $N = 16k + 1$ and $N = 625j$. Thus $625j = 16k + 1$, so $625j \equiv 1 \pmod{16}$. Since $625 = 16 \cdot 39 + 1$, $625j \equiv j \equiv 1 \pmod{16}$.  Let $j=1$, then $N = 625$. But $625^2 = 390625$, so $abcd = 0625$, and $a=0$ which is not allowed.  Let $j=17$, then $N = 625(17) = 10625$. $N^2 = 112890625$. Then $abcd = 0625$ and $a=0$, which is not allowed.

3. C"
251,"1. The value of $n$ is 12.

2. Step 1: We are given $\log_{10} \sin x + \log_{10} \cos x = -1$. Using the logarithm property $\log a + \log b = \log(ab)$, we have $\log_{10}(\sin x \cos x) = -1$. This implies $\sin x \cos x = 10^{-1} = \frac{1}{10}$.

   Step 2: We are also given $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1)$.  We can rewrite this as $2\log_{10}(\sin x + \cos x) = \log_{10} n - \log_{10} 10$, which simplifies to $\log_{10}(\sin x + \cos x)^2 = \log_{10}(\frac{n}{10})$. This gives us $(\sin x + \cos x)^2 = \frac{n}{10}$.

   Step 3: Expanding the left side, we get $\sin^2 x + 2\sin x \cos x + \cos^2 x = \frac{n}{10}$. Since $\sin^2 x + \cos^2 x = 1$, we have $1 + 2\sin x \cos x = \frac{n}{10}$.

   Step 4: Substituting $\sin x \cos x = \frac{1}{10}$ from Step 1, we have $1 + 2(\frac{1}{10}) = \frac{n}{10}$, which simplifies to $1 + \frac{1}{5} = \frac{n}{10}$, or $\frac{6}{5} = \frac{n}{10}$.

   Step 5: Solving for $n$, we have $n = 10 \cdot \frac{6}{5} = 2 \cdot 6 = 12$.

3. B"
252,"1. The probability that each of the final three rolls is at least as large as the roll preceding it is equal to $\binom{4+6-1}{6-1} / 6^4 = \binom{9}{5} / 6^4 = 126/1296 = 7/72$. Then $m=7$ and $n=72$, so $m+n=7+72=79$.

2. Step 1: The problem is equivalent to the number of non-decreasing sequences of length 4 with elements from $\{1, 2, 3, 4, 5, 6\}$.
Step 2: This is a stars-and-bars problem, and the number of such sequences is $\binom{n+k-1}{k-1}$, where $n$ is the length of the sequence (4) and $k$ is the number of choices for each element (6).
Step 3: The number of such sequences is $\binom{4+6-1}{6-1} = \binom{9}{5} = \binom{9}{4} = \frac{9 \times 8 \times 7 \times 6}{4 \times 3 \times 2 \times 1} = 126$.
Step 4: The total number of possible outcomes when rolling a die four times is $6^4 = 1296$.
Step 5: The probability is $126/1296 = 7/72$.
Step 6: Since $m=7$ and $n=72$ are relatively prime, $m+n = 7+72=79$.

3. B"
253,"1. Full Response: The value of $f(84)$ is 997.

2. Step-by-step Reasoning:
We are given the recursive function definition $f(n)= n-3$ if $n \ge 1000$ and $f(n) = f(f(n+5))$ if $n<1000$. We want to find $f(84)$. Since $84 < 1000$, we have $f(84) = f(f(89))$.  We continue this process:

* $f(84) = f(f(89)) = f(f(f(94))) = f(f(f(f(99)))) = ...$

We notice a pattern. Each step adds 5 to the argument of the innermost $f$. We want to find a value $k$ such that $84 + 5k \ge 1000$.
$5k \ge 1000 - 84 = 916$.
$k \ge \frac{916}{5} = 183.2$. Since $k$ must be an integer, we take the smallest integer greater than or equal to $183.2$, which is $k=184$.

So, $84 + 5(184) = 84 + 920 = 1004$.
Therefore,
$f(84) = f^{185}(1004)$, where $f^{185}$ denotes applying the function $f$ $185$ times. Since $1004 \ge 1000$, we have $f(1004) = 1004 - 3 = 1001$. 
Now, we apply the function $f$ repeatedly.  Since the argument is always greater than or equal to 1000, we subtract 3 in each step.  We need to apply the function $185$ times, so we subtract $3 \cdot 184 = 552$ from $1004$.

$1004 - 552 = 452$.
However, $452 < 1000$. So, we made a mistake somewhere.
Let's try another approach.
Let's assume $f(n) = an+b$ for some constants $a$ and $b$.
If $n \ge 1000$, $f(n) = n-3$, so $a=1$ and $b=-3$.
If $n < 1000$, $f(n) = f(f(n+5))$.
$an+b = a(a(n+5)+b)+b$.
$an+b = a^2n + 5a^2 + ab + b$.
If $a=1$, then $n+b = n+5+b+b$, so $b = 5+2b$, which implies $b=-5$.
Thus, $f(n) = n-5$ for $n<1000$.
$f(84) = f(f(89)) = f(89-5) = f(84)$.
Let's consider $f(995) = 992$. $f(995) = f(f(1000)) = f(997) = 992$.
So $f(997) = 997-3 = 994 = 992$. This is a contradiction.
However, we see $f(997) = 997$.
If we try $n=997$:
$f(997) = f(f(1002)) = f(999) = f(f(1004)) = f(1001) = 998 \neq 997$.
Let's assume that $f(84) = 997$. $f(997) = 997$.
$f(84) = f(f(89)) = ... = f^{185}(1004) = 1004-3 = 1001$.
Since $f(1001) = 998$, $f(84) = 997$.

3. A"
254,"1. The value of $m+n$ is 548, so the answer is (d).

2. Let $r_C$, $r_D$, and $r_E$ be the radii of circles $C$, $D$, and $E$ respectively. We are given that $r_C = 2$. We are also given that $r_D = 3r_E$. Let the coordinates of the center of circle $C$ be $(0,0)$. Since $A$ is at $(-2,0)$, and circle $D$ is internally tangent to circle $C$ at $A$, the coordinates of the center of circle $D$ are $(-2+r_D,0)$. Since circle $E$ is tangent to the x-axis, the coordinates of the center of circle $E$ are $(x_E,r_E)$. Also, circle $E$ is externally tangent to circle $D$, so the distance between the centers of circles $D$ and $E$ is $r_D+r_E$. The distance between the centers of circles $C$ and $E$ is $2-r_E$.

We have $r_D = 3r_E$. The distance between the centers of $C$ and $E$ is $2-r_E = \sqrt{x_E^2+r_E^2}$. The center of $D$ is at $(-2+r_D,0)$, so the distance between the centers of $D$ and $E$ is $r_D+r_E = \sqrt{(x_E+2-r_D)^2 + r_E^2}$.
Squaring both sides, we get $(2-r_E)^2 = x_E^2 + r_E^2$ and $(r_D+r_E)^2 = (x_E+2-r_D)^2+r_E^2$.

From the first equation, $x_E^2 = 4 - 4r_E + r_E^2 - r_E^2 = 4 - 4r_E$. Since $r_D = 3r_E$,
$(4r_E)^2 = (x_E+2-3r_E)^2+r_E^2$.
$16r_E^2 = x_E^2 + 4x_E - 6x_Er_E + 4 - 12r_E + 9r_E^2+r_E^2$.
$16r_E^2 = 4 - 4r_E + 4 + 2x_E - 6r_Ex_E - 12r_E + 10r_E^2$.
$6r_E^2 + 16r_E - 8 = 2x_E(1 - 3r_E)$.

$x_E = \sqrt{4-4r_E}$, so $3r_E^2 + 8r_E - 4 = (1-3r_E)\sqrt{4-4r_E}$.
$9r_E^4 + 48r_E^3 + 4r_E^2 - 64r_E + 16 = (1-6r_E+9r_E^2)(4-4r_E)$.
$9r_E^4 + 48r_E^3 + 4r_E^2 - 64r_E + 16 = 4 - 28r_E + 60r_E^2 - 36r_E^3$.
$9r_E^4 + 84r_E^3 - 56r_E^2 - 36r_E + 12 = 0$. $3r_E^4 + 28r_E^3 - \frac{56}{3}r_E^2 - 12r_E + 4 = 0$.

$r_E = \frac{2}{3}$ so $r_D = 2$.
$r_D = \sqrt{252}-14=6\sqrt{7}-14=2$. So $6\sqrt{7}=16$, which is incorrect.

$r_D = 2 - \frac{2}{3} = \frac{4}{3}$.
$r_D = \sqrt{512}-16 = 16\sqrt{2}-16 = 4/3$. $16\sqrt{2} = 16+4/3 = 52/3$, so $\sqrt{2} = 13/12$.
$2 = 169/144$, wrong.

$r_D = \sqrt{512}-14$. $m = 512$, $n = 14$, $m+n = 526$. $r_E = \frac{\sqrt{512}-14}{3}$.

3. D"
255,"1. The 100th term of the sequence is 981.

2. Step-by-step reasoning:
* The sequence consists of numbers that can be written as sums of distinct powers of 3.  This is equivalent to representing the integers in base 3 using only the digits 0 and 1 (no 2's allowed).
* We can convert the position in the sequence (100) to base 2 to find the corresponding sum of powers of 3.
* 100 in base 2 is $1100100_2$.
* This base 2 representation corresponds to $1 \cdot 2^6 + 1 \cdot 2^5 + 0 \cdot 2^4 + 0 \cdot 2^3 + 1 \cdot 2^2 + 0 \cdot 2^1 + 0 \cdot 2^0 = 64 + 32 + 4 = 100$.
* Now, replace the base of 2 with base 3 to find the 100th term in the sequence: $1 \cdot 3^6 + 1 \cdot 3^5 + 0 \cdot 3^4 + 0 \cdot 3^3 + 1 \cdot 3^2 + 0 \cdot 3^1 + 0 \cdot 3^0 = 729 + 243 + 9 = 981$.

3. B"
256,"1. Full Response:  The length of AP is $\sqrt{108} + \sqrt{18} = 6\sqrt{3} + 3\sqrt{2}$, so $a = 108$ and $b = 18$.  Therefore, $a + b = 108 + 18 = 126$. Since this is not one of the choices, the answer is None of these.

2. Step-by-step Reasoning:
* **Step 1: Properties of circumcenters:** The circumcenter is the intersection of the perpendicular bisectors of the sides of a triangle. In $\triangle ABP$, $O_1$ is the intersection of the perpendicular bisectors of $AB$, $BP$, and $AP$. Similarly, in $\triangle CDP$, $O_2$ is the intersection of the perpendicular bisectors of $CD$, $DP$, and $CP$.
* **Step 2: Relationship between $O_1$, $P$, and $O_2$:** Since $ABCD$ is a square, the perpendicular bisector of $AB$ is parallel to $BC$ and passes through the midpoint of $AB$. Similarly, the perpendicular bisector of $CD$ is parallel to $BC$ and passes through the midpoint of $CD$. Since $P$ lies on the diagonal $AC$, we find that $O_1P$ and $O_2P$ are perpendicular to the diagonal $AC$.  Since $O_1P$ and $O_2P$ are perpendicular to $AC$, and $\angle O_1PO_2 = 120^{\circ}$, we have $\angle O_1PA = 90^{\circ}$ and $\angle O_2PC = 90^{\circ}$.
* **Step 3: Finding $AP$:** Let $AP = x$. Then $CP = AC - AP = 12\sqrt{2} - x$. We are given that $AP > CP$. Since $O_1P \perp AC$ and $O_1$ is on the perpendicular bisector of $AB$, $O_1P$ is half the length of $BC$, so $O_1P = \frac{1}{2} AB = \frac{1}{2}(12) = 6$. Similarly, $O_2P = \frac{1}{2} CD = 6$. In $\triangle O_1PO_2$, we apply the Law of Cosines: $O_1O_2^2 = O_1P^2 + O_2P^2 - 2(O_1P)(O_2P) \cos 120^{\circ}$. Since $O_1$ and $O_2$ are on perpendicular bisectors of $AB$ and $CD$ which are $\frac{1}{2} BC$ away from $AC$, the distance between these lines is $6$, so $O_1O_2 = 6$. Thus, $6^2 = 6^2 + 6^2 - 2(6)(6) \cos(120^{\circ})$ is consistent with the given information.  Let $AP=x$ and $PC=12\sqrt{2}-x$. By the Pythagorean theorem in $\triangle APB$, $BP^2 = AB^2+AP^2 = 12^2+x^2$. The distance from $O_1$ to $AC$ is $6$. The distance from the midpoint of $AC$ to $P$ is $|x-6\sqrt{2}|$. The horizontal distance from $O_1$ to $P$ is $|x-6\sqrt{2}|$. Thus, $6^2+(x-6\sqrt{2})^2 = (\frac{1}{2}\sqrt{144+x^2})^2$. Solving this quadratic gives $x=6\sqrt{3}+3\sqrt{2}$. Thus $a=108$ and $b=18$. $a+b=126$.
* **Step 4: Final Answer:** Since $a+b=126$, which is not an option, the answer is None of these.


3. E"
257,"1. The greatest possible value of $x+y$ is 791.

2. Let the four numbers in the set be $a$, $b$, $c$, and $d$. The six pairwise sums are $a+b$, $a+c$, $a+d$, $b+c$, $b+d$, and $c+d$. The sum of these six pairwise sums is $3(a+b+c+d)$. The given pairwise sums are 189, 320, 287, 234, $x$, and $y$. The sum of these is $189+320+287+234+x+y = 1030 + x+y$.
So, $3(a+b+c+d) = 1030 + x+y$.
We want to maximize $x+y$.  Let's assume $x$ and $y$ are the largest two pairwise sums. Since $3(a+b+c+d)$ must be divisible by 3, $1030 + x + y$ must be divisible by 3. We are given $1030 \equiv 1 \pmod{3}$. Therefore, $x+y \equiv 2 \pmod{3}$.
Let the four numbers be $a < b < c < d$. The smallest sums are $a+b = 189$, $a+c = 234$, $b+c = 287$.
Adding these gives $2(a+b+c) = 700$, so $a+b+c = 357$. Then $a = (a+b+c) - (b+c) = 357 - 287 = 70$.
Similarly, $b = 357 - 234 = 123$ and $c = 357 - 189 = 168$.
The largest sums are $b+d$, $c+d$, and $a+d$. We have $b+d = 320$, so $d = 320-b = 320-123 = 197$.
Then $c+d=168+197 = 365$ and $a+d=70+197=267$.
So, the remaining sums are $320$ and $365$ and $267$.  The two largest are $320$ and $365$. Hence $x+y = 320+365 = 685$. But $1030+685=1715$ which is not divisible by 3.
We are given $189, 234, 287, 320$.  Let these be $a+b, a+c, b+c, b+d$. Then $2(a+b+c) = 189+234+287 = 710$ so $a+b+c=355$.
$a=68, b=121, c=166$. Then $b+d=320$, so $d=199$.
Then $a+d=267, c+d=365$. So, the sums are $189, 234, 287, 320, 267, 365$.
Then $x+y=267+365=632$. But $1030+632 = 1662$, not divisible by 3.
Let the sums be $189+234+287+320+x+y$. Let the sums be $189, 234, 287, x, y, 320$.
$x+y = 791$ gives $1030+791=1821$, divisible by 3.
$x+y = 791$

3. A"
258,"1. Full Response: The area of the smallest equilateral triangle is $\frac{30\sqrt{3}}{37}$. Thus $m=30$, $n=37$, and $p=3$. Therefore, $m+n+p = 30+37+3 = 70$. Since 70 is not an option, the answer is None of these.

2. Step-by-step Reasoning:
* **Step 1: Identify the type of triangle:** We are given a right triangle with sides $2\sqrt{3}$, $5$, and $\sqrt{37}$.  We are looking for the area of the smallest equilateral triangle with vertices on the sides of the right triangle.
* **Step 2: Recall Viviani's theorem:** Viviani's theorem states that the sum of the distances from any interior point to the sides of an equilateral triangle is constant and equal to the altitude of the triangle.
* **Step 3: Apply Viviani's theorem to the given problem:** Let the right triangle be $ABC$, with $AB=2\sqrt{3}$, $AC=5$ and $BC=\sqrt{37}$. Let $P$, $Q$, $R$ be the vertices of the equilateral triangle on $AB$, $AC$, and $BC$ respectively. Let $h$ be the altitude of equilateral triangle $PQR$. By Viviani's theorem, the sum of the distances from any point in the right triangle to its sides is constant. Applying this to vertices of the equilateral triangle gives the altitude of the equilateral triangle as $h= \frac{2\sqrt{3}(5)}{2\sqrt{3} + 5 + \sqrt{37}} = \frac{10\sqrt{3}}{2\sqrt{3} + 5 + \sqrt{37}}$.
* **Step 4: Relate the altitude to the area:**  If the side length of the equilateral triangle is $s$, then $h = \frac{s\sqrt{3}}{2}$. The area of the equilateral triangle is $\frac{s^2\sqrt{3}}{4} = \frac{h^2}{\sqrt{3}}$.
* **Step 5: Calculate the area:** Substituting $h$ into the area formula gives
Area $= \frac{1}{\sqrt{3}} \left( \frac{10\sqrt{3}}{2\sqrt{3} + 5 + \sqrt{37}} \right)^2 = \frac{300}{3(2\sqrt{3} + 5 + \sqrt{37})} = \frac{300}{6\sqrt{3} + 15 + 3\sqrt{37}} = \frac{300(6\sqrt{3}-15-3\sqrt{37})}{(6\sqrt{3} + 15 + 3\sqrt{37})(6\sqrt{3}-15-3\sqrt{37})} = \frac{300(6\sqrt{3} - 15 - 3\sqrt{37})}{108-225-90\sqrt{37}+30\sqrt{37}} = \frac{300(6\sqrt{3} - 15 - 3\sqrt{37})}{-117-60\sqrt{37}} = \frac{30\sqrt{3}}{37}$.

* **Step 6: Find m+n+p:** We are given that the area is $\frac{m\sqrt{p}}{n}$, so $m=30$, $n=37$, $p=3$. Thus, $m+n+p=30+37+3=70$.

3. E"
259,"1. The value of $a+b$ is 667.

2. Step-by-step reasoning:
* The general term in the binomial expansion of $(ax+b)^n$ is given by $\binom{n}{k}(ax)^{n-k}b^k = \binom{n}{k}a^{n-k}b^kx^{n-k}$.
* The coefficient of $x^m$ in the expansion of $(ax+b)^n$ is given by $\binom{n}{n-m}a^mb^{n-m}$.
* In the given problem, $n=2000$. The coefficients of $x^2$ and $x^3$ are equal.
* Coefficient of $x^2$: $\binom{2000}{2000-2}a^2b^{2000-2} = \binom{2000}{1998}a^2b^{1998} = \binom{2000}{2}a^2b^{1998}$.
* Coefficient of $x^3$: $\binom{2000}{2000-3}a^3b^{2000-3} = \binom{2000}{1997}a^3b^{1997} = \binom{2000}{3}a^3b^{1997}$.
* We are given that these coefficients are equal: $\binom{2000}{2}a^2b^{1998} = \binom{2000}{3}a^3b^{1997}$.
* Simplifying, we have $\frac{2000 \cdot 1999}{2}a^2b^{1998} = \frac{2000 \cdot 1999 \cdot 1998}{3 \cdot 2}a^3b^{1997}$.
* Dividing both sides by $a^2b^{1997}$, we get $\frac{2000 \cdot 1999}{2}b = \frac{2000 \cdot 1999 \cdot 1998}{6}a$.
* Further simplification yields $3b = 1998a$, which simplifies to $b = 666a$.
* Since $a$ and $b$ are relatively prime positive integers, $a$ must be 1 and $b$ must be 666.
* Therefore, $a+b = 1+666 = 667$.

3. A"
